"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-11-03 07:03:00",8150,12.59,23.52,22.57,22.11,0.117,0.265
"2021-11-03 07:04:00",8151,12.59,23.52,22.52,22.2,0.103,0.244
"2021-11-03 07:05:00",8152,12.59,23.52,22.53,22.22,0.123,0.272
"2021-11-03 07:06:00",8153,12.59,23.52,22.52,22.23,0.126,0.272
"2021-11-03 07:07:00",8154,12.59,23.52,22.54,22.18,0.122,0.252
"2021-11-03 07:08:00",8155,12.59,23.52,22.54,22.21,0.121,0.263
"2021-11-03 07:09:00",8156,12.59,23.52,22.53,22.22,0.129,0.257
"2021-11-03 07:10:00",8157,12.59,23.52,22.54,22.19,0.123,0.263
"2021-11-03 07:11:00",8158,12.59,23.52,22.54,22.22,0.12,0.255
"2021-11-03 07:12:00",8159,12.59,23.52,22.54,22.23,0.117,0.27
"2021-11-03 07:13:00",8160,12.59,23.55,22.53,22.23,0.117,0.263
"2021-11-03 07:14:00",8161,12.59,23.55,22.56,22.21,0.119,0.26
"2021-11-03 07:15:00",8162,12.59,23.52,22.54,22.25,0.124,0.27
"2021-11-03 07:16:00",8163,12.59,23.55,22.59,22.15,0.121,0.271
"2021-11-03 07:17:00",8164,12.59,23.55,22.59,22.19,0.113,0.256
"2021-11-03 07:18:00",8165,12.59,23.52,22.44,22.52,0.064,0.075
"2021-11-03 07:19:00",8166,12.59,23.55,22.52,22.17,0.111,0.228
"2021-11-03 07:20:00",8167,12.59,23.55,22.5,22.15,0.08,0.243
"2021-11-03 07:21:00",8168,12.59,23.52,22.54,22.29,0.117,0.258
"2021-11-03 07:22:00",8169,12.59,23.55,22.6,22.1,0.107,0.258
"2021-11-03 07:23:00",8170,12.59,23.55,22.56,22.3,0.134,0.239
"2021-11-03 07:24:00",8171,12.59,23.55,22.65,21.96,0.069,0.091
"2021-11-03 07:25:00",8172,12.59,23.52,22.65,21.93,0.052,0.084
"2021-11-03 07:26:00",8173,12.59,23.52,22.62,22.22,0.11,0.277
"2021-11-03 07:27:00",8174,12.59,23.52,22.58,22.13,0.112,0.278
"2021-11-03 07:28:00",8175,12.59,23.55,22.5,22.24,0.084,0.298
"2021-11-03 07:29:00",8176,12.59,23.55,22.49,22.27,0.07,0.232
"2021-11-03 07:30:00",8177,12.59,23.55,22.59,22.21,0.118,0.227
"2021-11-03 07:31:00",8178,12.59,23.55,22.5,22.36,0.103,0.184
"2021-11-03 07:32:00",8179,12.59,23.55,22.56,22.27,0.123,0.266
"2021-11-03 07:33:00",8180,12.59,23.55,22.63,22.22,0.115,0.226
"2021-11-03 07:34:00",8181,12.59,23.55,22.51,22.21,0.087,0.251
"2021-11-03 07:35:00",8182,12.59,23.55,22.55,22.34,0.117,0.263
"2021-11-03 07:36:00",8183,12.59,23.55,22.57,22.27,0.123,0.271
"2021-11-03 07:37:00",8184,12.59,23.55,22.53,22.4,0.12,0.267
"2021-11-03 07:38:00",8185,12.59,23.55,22.6,22.29,0.123,0.247
"2021-11-03 07:39:00",8186,12.59,23.58,22.6,22.16,0.116,0.24
"2021-11-03 07:40:00",8187,12.59,23.55,22.67,22.01,0.054,0.14
"2021-11-03 07:41:00",8188,12.59,23.58,22.64,22.02,0.088,0.1
"2021-11-03 07:42:00",8189,12.59,23.58,22.52,22.35,0.126,0.254
"2021-11-03 07:43:00",8190,12.59,23.58,22.48,22.45,0.065,0.259
"2021-11-03 07:44:00",8191,12.59,23.58,22.65,22.23,0.1,0.236
"2021-11-03 07:45:00",8192,12.59,23.61,22.53,22.33,0.122,0.268
"2021-11-03 07:46:00",8193,12.59,23.61,22.66,22.14,0.108,0.237
"2021-11-03 07:47:00",8194,12.59,23.61,22.66,22.2,0.112,0.263
"2021-11-03 07:48:00",8195,12.59,23.61,22.59,22.26,0.122,0.269
"2021-11-03 07:49:00",8196,12.59,23.64,22.58,22.29,0.121,0.253
"2021-11-03 07:50:00",8197,12.59,23.64,22.62,22.24,0.123,0.278
"2021-11-03 07:51:00",8198,12.59,23.64,22.61,22.29,0.131,0.263
"2021-11-03 07:52:00",8199,12.59,23.64,22.69,22.04,0.052,0.162
"2021-11-03 07:53:00",8200,12.59,23.64,22.57,22.3,0.113,0.308
"2021-11-03 07:54:00",8201,12.59,23.67,22.47,22.57,0.045,0.144
"2021-11-03 07:55:00",8202,12.59,23.67,22.59,22.11,0.111,0.235
"2021-11-03 07:56:00",8203,12.59,23.67,22.58,22.38,0.125,0.263
"2021-11-03 07:57:00",8204,12.59,23.67,22.58,22.49,0.105,0.306
"2021-11-03 07:58:00",8205,12.59,23.7,22.58,22.48,0.11,0.265
"2021-11-03 07:59:00",8206,12.59,23.7,22.65,22.2,0.104,0.276
"2021-11-03 08:00:00",8207,12.59,23.7,22.79,22.19,0.036,0.166
"2021-11-03 08:01:00",8208,12.59,23.7,22.53,22.63,0.061,0.084
"2021-11-03 08:02:00",8209,12.59,23.7,22.61,22.5,0.123,0.276
"2021-11-03 08:03:00",8210,12.59,23.7,22.56,22.43,0.075,0.268
"2021-11-03 08:04:00",8211,12.59,23.7,22.68,22.29,0.123,0.29
"2021-11-03 08:05:00",8212,12.59,23.7,22.65,22.36,0.123,0.279
"2021-11-03 08:06:00",8213,12.59,23.7,22.68,22.34,0.125,0.286
"2021-11-03 08:07:00",8214,12.59,23.7,22.69,22.34,0.121,0.286
"2021-11-03 08:08:00",8215,12.59,23.7,22.64,22.46,0.12,0.284
"2021-11-03 08:09:00",8216,12.59,23.7,22.62,22.47,0.127,0.274
"2021-11-03 08:10:00",8217,12.59,23.7,22.52,22.56,0.036,0.133
"2021-11-03 08:11:00",8218,12.59,23.7,22.69,22.41,0.119,0.283
"2021-11-03 08:12:00",8219,12.59,23.7,22.72,22.5,0.112,0.338
"2021-11-03 08:13:00",8220,12.59,23.7,22.65,22.45,0.124,0.258
"2021-11-03 08:14:00",8221,12.59,23.7,22.58,22.69,0.031,0.082
"2021-11-03 08:15:00",8222,12.59,23.7,22.71,22.38,0.155,0.246
"2021-11-03 08:16:00",8223,12.59,23.7,22.69,22.5,0.127,0.246
"2021-11-03 08:17:00",8224,12.59,23.7,22.69,22.47,0.11,0.306
"2021-11-03 08:18:00",8225,12.59,23.7,22.72,22.33,0.128,0.304
"2021-11-03 08:19:00",8226,12.59,23.7,22.67,22.47,0.125,0.28
"2021-11-03 08:20:00",8227,12.59,23.7,22.76,22.17,0.102,0.238
"2021-11-03 08:21:00",8228,12.59,23.7,22.73,22.39,0.124,0.289
"2021-11-03 08:22:00",8229,12.59,23.7,22.65,22.56,0.12,0.259
"2021-11-03 08:23:00",8230,12.59,23.7,22.74,22.3,0.168,0.241
"2021-11-03 08:24:00",8231,12.59,23.7,22.69,22.47,0.111,0.229
"2021-11-03 08:25:00",8232,12.59,23.7,22.59,22.67,0.024,0.073
"2021-11-03 08:26:00",8233,12.59,23.7,22.77,22.29,0.13,0.24
"2021-11-03 08:27:00",8234,12.59,23.7,22.68,22.58,0.116,0.27
"2021-11-03 08:28:00",8235,12.59,23.7,22.75,22.46,0.124,0.239
"2021-11-03 08:29:00",8236,12.59,23.7,22.72,22.41,0.128,0.285
"2021-11-03 08:30:00",8237,12.59,23.7,22.73,22.49,0.121,0.275
"2021-11-03 08:31:00",8238,12.59,23.7,22.7,22.49,0.115,0.292
"2021-11-03 08:32:00",8239,12.59,23.7,22.65,22.64,0.105,0.166
"2021-11-03 08:33:00",8240,12.59,23.7,22.77,22.45,0.138,0.276
"2021-11-03 08:34:00",8241,12.59,23.7,22.72,22.46,0.118,0.297
"2021-11-03 08:35:00",8242,12.59,23.7,22.62,22.7,0.054,0.083
"2021-11-03 08:36:00",8243,12.59,23.7,22.7,22.31,0.07,0.203
"2021-11-03 08:37:00",8244,12.59,23.7,22.82,22.17,0.105,0.106
"2021-11-03 08:38:00",8245,12.59,23.7,22.87,22.2,0.038,0.157
"2021-11-03 08:39:00",8246,12.59,23.7,22.83,22.15,0.077,0.088
"2021-11-03 08:40:00",8247,12.59,23.7,22.73,22.49,0.133,0.265
"2021-11-03 08:41:00",8248,12.59,23.7,22.71,22.42,0.111,0.258
"2021-11-03 08:42:00",8249,12.59,23.7,22.67,22.53,0.085,0.293
"2021-11-03 08:43:00",8250,12.59,23.7,22.69,22.61,0.079,0.164
"2021-11-03 08:44:00",8251,12.59,23.7,22.75,22.51,0.141,0.209
"2021-11-03 08:45:00",8252,12.59,23.7,22.81,22.16,0.08,0.208
"2021-11-03 08:46:00",8253,12.59,23.7,22.68,22.35,0.068,0.116
"2021-11-03 08:47:00",8254,12.59,23.7,22.8,22.33,0.117,0.261
"2021-11-03 08:48:00",8255,12.59,23.7,22.69,22.59,0.08,0.272
"2021-11-03 08:49:00",8256,12.59,23.7,22.82,22.31,0.102,0.272
"2021-11-03 08:50:00",8257,12.59,23.7,22.68,22.73,0.104,0.151
"2021-11-03 08:51:00",8258,12.59,23.7,22.82,22.4,0.138,0.262
"2021-11-03 08:52:00",8259,12.59,23.7,22.72,22.5,0.12,0.259
"2021-11-03 08:53:00",8260,12.59,23.7,22.78,22.45,0.124,0.269
"2021-11-03 08:54:00",8261,12.59,23.7,22.69,22.37,0.055,0.058
"2021-11-03 08:55:00",8262,12.59,23.7,22.73,22.59,0.121,0.258
"2021-11-03 08:56:00",8263,12.59,23.7,22.66,22.69,0.069,0.226
"2021-11-03 08:57:00",8264,12.59,23.7,22.75,22.48,0.126,0.321
"2021-11-03 08:58:00",8265,12.59,23.7,22.73,22.48,0.125,0.244
"2021-11-03 08:59:00",8266,12.59,23.7,22.81,22.55,0.114,0.256
"2021-11-03 09:00:00",8267,12.59,23.7,22.8,22.39,0.123,0.28
"2021-11-03 09:01:00",8268,12.59,23.7,22.74,22.5,0.114,0.25
"2021-11-03 09:02:00",8269,12.59,23.7,22.75,22.56,0.122,0.236
"2021-11-03 09:03:00",8270,12.59,23.7,22.79,22.5,0.126,0.251
"2021-11-03 09:04:00",8271,12.59,23.7,22.8,22.4,0.141,0.199
"2021-11-03 09:05:00",8272,12.59,23.7,22.8,22.55,0.119,0.251
"2021-11-03 09:06:00",8273,12.59,23.7,22.67,22.55,0.08,0.207
"2021-11-03 09:07:00",8274,12.59,23.7,22.88,22.33,0.103,0.18
"2021-11-03 09:08:00",8275,12.59,23.7,22.71,22.66,0.117,0.189
"2021-11-03 09:09:00",8276,12.59,23.7,22.83,22.49,0.1,0.227
"2021-11-03 09:10:00",8277,12.59,23.7,22.74,22.48,0.126,0.261
"2021-11-03 09:11:00",8278,12.59,23.7,22.7,22.59,0.123,0.205
"2021-11-03 09:12:00",8279,12.59,23.7,22.84,22.57,0.085,0.24
"2021-11-03 09:13:00",8280,12.59,23.7,22.79,22.52,0.135,0.286
"2021-11-03 09:14:00",8281,12.59,23.7,22.83,22.34,0.117,0.251
"2021-11-03 09:15:00",8282,12.59,23.7,22.85,22.39,0.109,0.23
"2021-11-03 09:16:00",8283,12.59,23.7,22.69,22.67,0.105,0.223
"2021-11-03 09:17:00",8284,12.59,23.7,22.82,22.29,0.075,0.196
"2021-11-03 09:18:00",8285,12.59,23.7,22.75,22.55,0.123,0.269
"2021-11-03 09:19:00",8286,12.59,23.7,22.92,22.24,0.042,0.124
"2021-11-03 09:20:00",8287,12.59,23.7,22.74,22.63,0.101,0.22
"2021-11-03 09:21:00",8288,12.59,23.7,22.78,22.53,0.133,0.283
"2021-11-03 09:22:00",8289,12.59,23.7,22.76,22.46,0.118,0.232
"2021-11-03 09:23:00",8290,12.59,23.7,22.74,22.56,0.117,0.277
"2021-11-03 09:24:00",8291,12.59,23.7,22.86,22.42,0.069,0.215
"2021-11-03 09:25:00",8292,12.59,23.7,22.64,22.73,0.035,0.096
"2021-11-03 09:26:00",8293,12.59,23.7,22.67,22.73,0.092,0.084
"2021-11-03 09:27:00",8294,12.59,23.7,22.75,22.6,0.12,0.254
"2021-11-03 09:28:00",8295,12.59,23.7,22.8,22.48,0.12,0.24
"2021-11-03 09:29:00",8296,12.59,23.7,22.78,22.54,0.127,0.267
"2021-11-03 09:30:00",8297,12.59,23.72,22.78,22.49,0.083,0.259
"2021-11-03 09:31:00",8298,12.59,23.72,22.77,22.69,0.126,0.155
"2021-11-03 09:32:00",8299,12.59,23.72,22.68,22.78,0.054,0.11
"2021-11-03 09:33:00",8300,12.59,23.72,22.84,22.37,0.103,0.237
"2021-11-03 09:34:00",8301,12.59,23.72,22.82,22.52,0.141,0.248
"2021-11-03 09:35:00",8302,12.59,23.72,22.84,22.51,0.142,0.234
"2021-11-03 09:36:00",8303,12.59,23.72,22.82,22.51,0.112,0.271
"2021-11-03 09:37:00",8304,12.59,23.72,22.78,22.61,0.117,0.282
"2021-11-03 09:38:00",8305,12.59,23.72,22.67,22.64,0.064,0.192
"2021-11-03 09:39:00",8306,12.59,23.72,22.83,22.5,0.121,0.292
"2021-11-03 09:40:00",8307,12.59,23.72,22.89,22.22,0.064,0.06
"2021-11-03 09:41:00",8308,12.59,23.72,22.64,22.76,0.039,0.119
"2021-11-03 09:42:00",8309,12.59,23.72,22.88,22.41,0.073,0.225
"2021-11-03 09:43:00",8310,12.59,23.72,22.84,22.31,0.116,0.213
"2021-11-03 09:44:00",8311,12.59,23.72,22.78,22.45,0.105,0.24
"2021-11-03 09:45:00",8312,12.59,23.72,22.73,22.69,0.108,0.236
"2021-11-03 09:46:00",8313,12.59,23.75,22.77,22.54,0.134,0.236
"2021-11-03 09:47:00",8314,12.59,23.75,22.86,22.47,0.129,0.249
"2021-11-03 09:48:00",8315,12.59,23.75,22.71,22.77,0.069,0.152
"2021-11-03 09:49:00",8316,12.59,23.75,22.72,22.85,0.09,0.1
"2021-11-03 09:50:00",8317,12.59,23.75,22.81,22.52,0.132,0.274
"2021-11-03 09:51:00",8318,12.59,23.75,22.7,22.74,0.124,0.191
"2021-11-03 09:52:00",8319,12.59,23.75,22.79,22.34,0.085,0.186
"2021-11-03 09:53:00",8320,12.59,23.75,22.81,22.48,0.096,0.259
"2021-11-03 09:54:00",8321,12.59,23.75,22.69,22.85,0.036,0.08
"2021-11-03 09:55:00",8322,12.59,23.75,22.88,22.58,0.068,0.189
"2021-11-03 09:56:00",8323,12.59,23.75,22.74,22.56,0.096,0.239
"2021-11-03 09:57:00",8324,12.59,23.75,22.78,22.6,0.134,0.255
"2021-11-03 09:58:00",8325,12.59,23.75,22.9,22.39,0.111,0.234
"2021-11-03 09:59:00",8326,12.59,23.75,22.91,22.32,0.086,0.108
"2021-11-03 10:00:00",8327,12.59,23.75,22.67,22.88,0.053,0.076
"2021-11-03 10:01:00",8328,12.59,23.75,22.78,22.55,0.131,0.262
"2021-11-03 10:02:00",8329,12.59,23.78,22.74,22.57,0.138,0.228
"2021-11-03 10:03:00",8330,12.59,23.78,22.74,22.6,0.117,0.227
"2021-11-03 10:04:00",8331,12.59,23.78,22.89,22.5,0.07,0.227
"2021-11-03 10:05:00",8332,12.59,23.78,22.87,22.61,0.091,0.256
"2021-11-03 10:06:00",8333,12.59,23.75,22.68,22.8,0.054,0.111
"2021-11-03 10:07:00",8334,12.59,23.78,22.77,22.74,0.107,0.259
"2021-11-03 10:08:00",8335,12.59,23.78,22.84,22.44,0.101,0.219
"2021-11-03 10:09:00",8336,12.59,23.78,22.77,22.62,0.078,0.211
"2021-11-03 10:10:00",8337,12.59,23.78,22.8,22.6,0.127,0.269
"2021-11-03 10:11:00",8338,12.59,23.78,22.83,22.62,0.119,0.235
"2021-11-03 10:12:00",8339,12.59,23.78,22.85,22.57,0.127,0.239
"2021-11-03 10:13:00",8340,12.59,23.78,22.88,22.49,0.119,0.25
"2021-11-03 10:14:00",8341,12.59,23.78,22.83,22.65,0.103,0.261
"2021-11-03 10:15:00",8342,12.59,23.78,22.76,22.65,0.074,0.232
"2021-11-03 10:16:00",8343,12.59,23.78,22.83,22.52,0.133,0.252
"2021-11-03 10:17:00",8344,12.59,23.78,22.75,22.75,0.098,0.203
"2021-11-03 10:18:00",8345,12.59,23.78,22.84,22.55,0.118,0.244
"2021-11-03 10:19:00",8346,12.59,23.78,22.83,22.56,0.128,0.259
"2021-11-03 10:20:00",8347,12.59,23.78,22.8,22.72,0.098,0.266
"2021-11-03 10:21:00",8348,12.59,23.78,22.82,22.56,0.111,0.243
"2021-11-03 10:22:00",8349,12.59,23.78,22.9,22.49,0.111,0.219
"2021-11-03 10:23:00",8350,12.59,23.78,22.8,22.67,0.122,0.266
"2021-11-03 10:24:00",8351,12.59,23.78,22.81,22.51,0.13,0.204
"2021-11-03 10:25:00",8352,12.59,23.78,22.7,22.9,0.055,0.087
"2021-11-03 10:26:00",8353,12.59,23.78,22.85,22.57,0.132,0.24
"2021-11-03 10:27:00",8354,12.59,23.78,22.74,22.85,0.059,0.151
"2021-11-03 10:28:00",8355,12.59,23.78,22.91,22.46,0.118,0.23
"2021-11-03 10:29:00",8356,12.59,23.78,22.84,22.46,0.089,0.25
"2021-11-03 10:30:00",8357,12.59,23.78,22.84,22.72,0.124,0.236
"2021-11-03 10:31:00",8358,12.59,23.78,22.8,22.63,0.128,0.264
"2021-11-03 10:32:00",8359,12.59,23.78,22.87,22.55,0.121,0.25
"2021-11-03 10:33:00",8360,12.59,23.78,22.82,22.6,0.145,0.249
"2021-11-03 10:34:00",8361,12.59,23.78,22.91,22.38,0.062,0.092
"2021-11-03 10:35:00",8362,12.59,23.78,22.95,22.31,0.049,0.069
"2021-11-03 10:36:00",8363,12.59,23.78,22.83,22.73,0.129,0.244
"2021-11-03 10:37:00",8364,12.59,23.78,22.86,22.58,0.119,0.27
"2021-11-03 10:38:00",8365,12.59,23.78,22.86,22.6,0.118,0.247
"2021-11-03 10:39:00",8366,12.59,23.78,22.86,22.34,0.051,0.096
"2021-11-03 10:40:00",8367,12.59,23.78,22.75,22.75,0.118,0.23
"2021-11-03 10:41:00",8368,12.59,23.78,22.88,22.58,0.104,0.307
"2021-11-03 10:42:00",8369,12.59,23.78,22.92,22.51,0.09,0.231
"2021-11-03 10:43:00",8370,12.59,23.78,22.75,22.83,0.095,0.117
"2021-11-03 10:44:00",8371,12.59,23.78,22.77,22.92,0.044,0.095
"2021-11-03 10:45:00",8372,12.59,23.81,22.8,22.64,0.129,0.264
"2021-11-03 10:46:00",8373,12.59,23.81,22.74,22.75,0.098,0.187
"2021-11-03 10:47:00",8374,12.59,23.81,22.68,22.9,0.036,0.058
"2021-11-03 10:48:00",8375,12.59,23.81,22.79,22.73,0.124,0.254
"2021-11-03 10:49:00",8376,12.59,23.81,22.82,22.6,0.125,0.269
"2021-11-03 10:50:00",8377,12.59,23.81,22.85,22.64,0.12,0.249
"2021-11-03 10:51:00",8378,12.59,23.81,22.84,22.73,0.123,0.246
"2021-11-03 10:52:00",8379,12.59,23.81,22.79,22.82,0.127,0.145
"2021-11-03 10:53:00",8380,12.59,23.81,22.81,22.73,0.121,0.256
"2021-11-03 10:54:00",8381,12.59,23.81,22.67,22.88,0.044,0.075
"2021-11-03 10:55:00",8382,12.59,23.81,22.83,22.58,0.117,0.164
"2021-11-03 10:56:00",8383,12.59,23.81,22.7,22.96,0.041,0.068
"2021-11-03 10:57:00",8384,12.59,23.81,22.84,22.71,0.13,0.257
"2021-11-03 10:58:00",8385,12.59,23.81,22.81,22.67,0.132,0.259
"2021-11-03 10:59:00",8386,12.59,23.81,22.75,22.77,0.11,0.224
"2021-11-03 11:00:00",8387,12.59,23.81,22.86,22.57,0.128,0.253
"2021-11-03 11:01:00",8388,12.59,23.81,22.84,22.6,0.133,0.265
"2021-11-03 11:02:00",8389,12.59,23.81,22.81,22.65,0.118,0.27
"2021-11-03 11:03:00",8390,12.59,23.81,22.95,22.45,0.057,0.17
"2021-11-03 11:04:00",8391,12.59,23.81,22.78,22.76,0.115,0.238
"2021-11-03 11:05:00",8392,12.59,23.81,22.82,22.66,0.127,0.252
"2021-11-03 11:06:00",8393,12.59,23.81,22.84,22.6,0.119,0.235
"2021-11-03 11:07:00",8394,12.59,23.81,22.83,22.66,0.124,0.243
"2021-11-03 11:08:00",8395,12.59,23.81,22.78,22.65,0.084,0.259
"2021-11-03 11:09:00",8396,12.59,23.84,22.9,22.38,0.089,0.114
"2021-11-03 11:10:00",8397,12.59,23.84,22.96,22.57,0.05,0.174
"2021-11-03 11:11:00",8398,12.59,23.84,22.86,22.54,0.129,0.248
"2021-11-03 11:12:00",8399,12.59,23.84,22.86,22.66,0.124,0.252
"2021-11-03 11:13:00",8400,12.59,23.84,22.77,22.77,0.128,0.245
"2021-11-03 11:14:00",8401,12.59,23.84,22.8,22.74,0.119,0.237
"2021-11-03 11:15:00",8402,12.59,23.84,22.79,22.71,0.126,0.275
"2021-11-03 11:16:00",8403,12.59,23.84,22.79,22.77,0.118,0.215
"2021-11-03 11:17:00",8404,12.59,23.84,22.8,22.73,0.125,0.278
"2021-11-03 11:18:00",8405,12.59,23.84,22.86,22.47,0.124,0.263
"2021-11-03 11:19:00",8406,12.59,23.84,22.89,22.58,0.13,0.243
"2021-11-03 11:20:00",8407,12.59,23.84,22.85,22.52,0.114,0.223
"2021-11-03 11:21:00",8408,12.59,23.84,22.75,22.86,0.123,0.176
"2021-11-03 11:22:00",8409,12.59,23.84,22.81,22.63,0.132,0.253
"2021-11-03 11:23:00",8410,12.59,23.87,22.97,22.52,0.055,0.161
"2021-11-03 11:24:00",8411,12.59,23.84,22.89,22.52,0.109,0.223
"2021-11-03 11:25:00",8412,12.59,23.87,22.87,22.57,0.117,0.251
"2021-11-03 11:26:00",8413,12.59,23.87,22.98,22.4,0.042,0.069
"2021-11-03 11:27:00",8414,12.59,23.87,22.9,22.61,0.083,0.231
"2021-11-03 11:28:00",8415,12.59,23.87,22.85,22.63,0.126,0.234
"2021-11-03 11:29:00",8416,12.59,23.87,22.87,22.6,0.128,0.252
"2021-11-03 11:30:00",8417,12.59,23.87,22.87,22.68,0.105,0.223
"2021-11-03 11:31:00",8418,12.59,23.87,22.78,22.8,0.124,0.238
"2021-11-03 11:32:00",8419,12.59,23.87,22.8,22.73,0.124,0.249
"2021-11-03 11:33:00",8420,12.59,23.87,22.71,22.91,0.079,0.127
"2021-11-03 11:34:00",8421,12.59,23.87,22.8,22.69,0.123,0.252
"2021-11-03 11:35:00",8422,12.59,23.87,22.87,22.68,0.127,0.237
"2021-11-03 11:36:00",8423,12.59,23.87,22.73,22.93,0.069,0.085
"2021-11-03 11:37:00",8424,12.59,23.87,22.89,22.54,0.115,0.236
"2021-11-03 11:38:00",8425,12.59,23.87,22.83,22.58,0.117,0.228
"2021-11-03 11:39:00",8426,12.59,23.87,22.89,22.55,0.117,0.239
"2021-11-03 11:40:00",8427,12.59,23.87,22.82,22.68,0.126,0.258
"2021-11-03 11:41:00",8428,12.59,23.87,22.84,22.65,0.122,0.258
"2021-11-03 11:42:00",8429,12.59,23.87,22.86,22.6,0.125,0.248
"2021-11-03 11:43:00",8430,12.59,23.87,22.72,22.72,0.085,0.248
"2021-11-03 11:44:00",8431,12.59,23.87,22.87,22.51,0.128,0.178
"2021-11-03 11:45:00",8432,12.59,23.87,22.65,22.91,0.033,0.075
"2021-11-03 11:46:00",8433,12.59,23.87,22.67,22.79,0.035,0.112
"2021-11-03 11:47:00",8434,12.59,23.9,22.86,22.64,0.117,0.266
"2021-11-03 11:48:00",8435,12.59,23.87,22.79,22.54,0.091,0.149
"2021-11-03 11:49:00",8436,12.59,23.9,22.77,22.8,0.123,0.222
"2021-11-03 11:50:00",8437,12.59,23.87,22.83,22.74,0.123,0.248
"2021-11-03 11:51:00",8438,12.59,23.9,22.9,22.62,0.133,0.239
"2021-11-03 11:52:00",8439,12.59,23.9,22.83,22.72,0.126,0.255
"2021-11-03 11:53:00",8440,12.59,23.9,22.86,22.63,0.128,0.25
"2021-11-03 11:54:00",8441,12.59,23.87,22.86,22.66,0.128,0.259
"2021-11-03 11:55:00",8442,12.59,23.9,22.85,22.65,0.125,0.248
"2021-11-03 11:56:00",8443,12.59,23.9,22.87,22.66,0.129,0.247
"2021-11-03 11:57:00",8444,12.59,23.9,22.84,22.69,0.13,0.259
"2021-11-03 11:58:00",8445,12.59,23.9,22.84,22.71,0.127,0.26
"2021-11-03 11:59:00",8446,12.59,23.9,22.85,22.7,0.128,0.259
"2021-11-03 12:00:00",8447,12.59,23.9,22.82,22.71,0.126,0.249
"2021-11-03 12:01:00",8448,12.59,23.9,22.83,22.68,0.128,0.257
"2021-11-03 12:02:00",8449,12.59,23.9,22.83,22.73,0.129,0.256
"2021-11-03 12:03:00",8450,12.59,23.9,22.84,22.69,0.12,0.24
"2021-11-03 12:04:00",8451,12.59,23.9,22.86,22.6,0.116,0.22
"2021-11-03 12:05:00",8452,12.59,23.9,22.84,22.73,0.129,0.248
"2021-11-03 12:06:00",8453,12.59,23.9,22.72,22.86,0.084,0.19
"2021-11-03 12:07:00",8454,12.59,23.9,22.83,22.76,0.133,0.261
"2021-11-03 12:08:00",8455,12.59,23.93,22.89,22.52,0.106,0.217
"2021-11-03 12:09:00",8456,12.59,23.93,22.82,22.79,0.126,0.25
"2021-11-03 12:10:00",8457,12.59,23.93,22.85,22.73,0.131,0.254
"2021-11-03 12:11:00",8458,12.59,23.93,22.87,22.69,0.122,0.252
"2021-11-03 12:12:00",8459,12.59,23.93,22.8,22.82,0.124,0.224
"2021-11-03 12:13:00",8460,12.59,23.93,22.83,22.76,0.126,0.253
"2021-11-03 12:14:00",8461,12.59,23.93,22.89,22.66,0.137,0.243
"2021-11-03 12:15:00",8462,12.59,23.93,22.87,22.68,0.127,0.253
"2021-11-03 12:16:00",8463,12.59,23.93,22.93,22.52,0.09,0.198
"2021-11-03 12:17:00",8464,12.59,23.93,22.94,22.45,0.054,0.081
"2021-11-03 12:18:00",8465,12.59,23.93,22.83,22.8,0.129,0.251
"2021-11-03 12:19:00",8466,12.59,23.93,22.87,22.55,0.107,0.155
"2021-11-03 12:20:00",8467,12.59,23.93,22.88,22.84,0.102,0.29
"2021-11-03 12:21:00",8468,12.59,23.93,22.89,22.75,0.115,0.266
"2021-11-03 12:22:00",8469,12.59,23.93,22.85,22.7,0.125,0.273
"2021-11-03 12:23:00",8470,12.59,23.93,22.92,22.52,0.07,0.073
"2021-11-03 12:24:00",8471,12.59,23.93,22.82,22.76,0.112,0.254
"2021-11-03 12:25:00",8472,12.59,23.93,22.88,22.7,0.124,0.239
"2021-11-03 12:26:00",8473,12.59,23.93,22.78,22.82,0.114,0.214
"2021-11-03 12:27:00",8474,12.59,23.93,22.87,22.66,0.124,0.244
"2021-11-03 12:28:00",8475,12.59,23.93,22.89,22.66,0.109,0.213
"2021-11-03 12:29:00",8476,12.59,23.93,22.78,22.84,0.119,0.228
"2021-11-03 12:30:00",8477,12.59,23.93,22.9,22.62,0.119,0.242
"2021-11-03 12:31:00",8478,12.59,23.93,22.79,22.68,0.117,0.224
"2021-11-03 12:32:00",8479,12.59,23.93,22.87,22.67,0.101,0.238
"2021-11-03 12:33:00",8480,12.59,23.96,22.97,22.49,0.052,0.158
"2021-11-03 12:34:00",8481,12.59,23.93,22.87,22.63,0.107,0.233
"2021-11-03 12:35:00",8482,12.59,23.96,22.84,22.77,0.113,0.266
"2021-11-03 12:36:00",8483,12.59,23.96,22.93,22.75,0.112,0.261
"2021-11-03 12:37:00",8484,12.59,23.96,22.89,22.69,0.126,0.243
"2021-11-03 12:38:00",8485,12.59,23.96,22.83,22.93,0.101,0.249
"2021-11-03 12:39:00",8486,12.59,23.96,22.87,22.71,0.131,0.252
"2021-11-03 12:40:00",8487,12.59,23.96,22.87,22.81,0.119,0.263
"2021-11-03 12:41:00",8488,12.59,23.96,22.8,22.76,0.122,0.225
"2021-11-03 12:42:00",8489,12.59,23.96,22.89,22.73,0.124,0.246
